Date,Area,LOC,TLOC,SO2,NO2,PM10,PM2.5
01-01-2008,Dewas,Vikas Nagar,0,18.8,25.3,37,84
02-01-2008,Dewas,Vikas Nagar,0,15.4,20.5,52,115
04-01-2008,Dewas,Vikas Nagar,0,17,23.8,84,191
05-01-2008,Dewas,EID Perry (I) Ltd.,1,34.8,40.9,102,149
07-01-2008,Dewas,Vikas Nagar,0,12,23.3,41,106
09-01-2008,Dewas,EID Perry (I) Ltd.,1,11.5,19.1,29,59
12-01-2008,Dewas,EID Perry (I) Ltd.,1,14.4,22.5,93,226
14-01-2008,Dewas,EID Perry (I) Ltd.,1,25.8,31.9,114,189
15-01-2008,Dewas,Vikas Nagar,0,18,23.3,54,107
17-01-2008,Dewas,EID Perry (I) Ltd.,1,19.2,31.5,82,144
18-01-2008,Dewas,Vikas Nagar,0,16.1,21.2,39,91
21-01-2008,Dewas,EID Perry (I) Ltd.,1,21.9,28.6,58,123
22-01-2008,Dewas,Vikas Nagar,0,17.4,22.8,54,119
24-01-2008,Dewas,EID Perry (I) Ltd.,1,23.1,29.5,74,149
25-01-2008,Dewas,Vikas Nagar,0,13.4,20.6,39,90
28-01-2008,Dewas,EID Perry (I) Ltd.,1,22.8,29.3,78,158
29-01-2008,Dewas,Vikas Nagar,0,15.6,21.1,24,59
31-01-2008,Dewas,EID Perry (I) Ltd.,1,19.7,27.3,83,153
05-02-2008,Dewas,Vikas Nagar,0,16.5,21.3,88,198
06-02-2008,Dewas,EID Perry (I) Ltd.,1,23.6,15.5,72,176
09-02-2008,Dewas,Vikas Nagar,0,9.8,17.8,54,100
10-02-2008,Dewas,EID Perry (I) Ltd.,1,17.2,27.9,35,149
12-02-2008,Dewas,Vikas Nagar,0,14.9,23,126,331
14-02-2008,Dewas,EID Perry (I) Ltd.,1,22.8,28.9,81,150
15-02-2008,Dewas,Vikas Nagar,0,16.6,22.2,41,101
18-02-2008,Dewas,EID Perry (I) Ltd.,1,23.8,30.6,102,169
19-02-2008,Dewas,Vikas Nagar,0,21.1,26.8,44,99
21-02-2008,Dewas,EID Perry (I) Ltd.,1,19.3,25.7,97,166
22-02-2008,Dewas,Vikas Nagar,0,19,25.8,49,111
25-02-2008,Dewas,EID Perry (I) Ltd.,1,16,22.6,148,255
26-02-2008,Dewas,Vikas Nagar,0,13.2,19.1,98,168
28-02-2008,Dewas,EID Perry (I) Ltd.,1,11.2,16.4,150,210
29-02-2008,Dewas,Vikas Nagar,0,16.3,21.6,87,179
01-03-2008,Dewas,EID Perry (I) Ltd.,1,22.8,29.4,62,133
03-03-2008,Dewas,EID Perry (I) Ltd.,1,13.9,20.1,121,170
04-03-2008,Dewas,EID Perry (I) Ltd.,1,29.7,36.3,131,193
06-03-2008,Dewas,Vikas Nagar,0,11.8,17.3,43,125
10-03-2008,Dewas,Vikas Nagar,0,13.5,21.9,55,172
11-03-2008,Dewas,EID Perry (I) Ltd.,1,18.2,28.9,189,630
13-03-2008,Dewas,EID Perry (I) Ltd.,1,19.9,26.7,93,158
14-03-2008,Dewas,Vikas Nagar,0,15.7,21.4,79,148
17-03-2008,Dewas,EID Perry (I) Ltd.,1,20.1,26.1,123,184
18-03-2008,Dewas,Vikas Nagar,0,14.6,21.2,80,181
20-03-2008,Dewas,EID Perry (I) Ltd.,1,22.4,29.4,132,187
21-03-2008,Dewas,Vikas Nagar,0,16.6,22.6,109,199
24-03-2008,Dewas,EID Perry (I) Ltd.,1,21.2,27.5,103,151
25-03-2008,Dewas,Vikas Nagar,0,13.4,19.2,87,173
27-03-2008,Dewas,EID Perry (I) Ltd.,1,27.4,35.4,107,193
28-03-2008,Dewas,Vikas Nagar,0,13.8,21.1,85,183
31-03-2008,Dewas,EID Perry (I) Ltd.,1,29.6,37,110,210
02-04-2008,Dewas,EID Perry (I) Ltd.,1,23,30.1,86,153
03-04-2008,Dewas,Vikas Nagar,0,11.8,19,94,159
04-04-2008,Dewas,Vikas Nagar,0,22.1,28.6,83,208
09-04-2008,Dewas,EID Perry (I) Ltd.,1,8.4,15.8,31,64
11-04-2008,Dewas,Vikas Nagar,0,20.1,29.8,143,551
12-04-2008,Dewas,EID Perry (I) Ltd.,1,10.7,18.8,123,274
14-04-2008,Dewas,EID Perry (I) Ltd.,1,26.4,34.5,106,159
15-04-2008,Dewas,Vikas Nagar,0,14.3,21.5,79,188
17-04-2008,Dewas,EID Perry (I) Ltd.,1,17.6,26.7,135,222
18-04-2008,Dewas,Vikas Nagar,0,13.5,23.7,88,189
21-04-2008,Dewas,EID Perry (I) Ltd.,1,26.8,35.8,99,140
22-04-2008,Dewas,Vikas Nagar,0,12.9,22.3,83,179
24-04-2008,Dewas,EID Perry (I) Ltd.,1,21.5,34.9,79,173
25-04-2008,Dewas,Vikas Nagar,0,18,26.2,75,179
28-04-2008,Dewas,EID Perry (I) Ltd.,1,27.8,36.8,105,154
29-04-2008,Dewas,Vikas Nagar,0,16.8,25.1,60,147
02-05-2008,Dewas,Vikas Nagar,0,15.2,21.1,51,114
05-05-2008,Dewas,EID Perry (I) Ltd.,1,41.4,46.6,108,174
06-05-2008,Dewas,EID Perry (I) Ltd.,1,29.6,20.5,67,187
12-05-2008,Dewas,Vikas Nagar,0,12.4,21.1,128,367
13-05-2008,Dewas,Vikas Nagar,0,14.8,20.5,47,155
15-05-2008,Dewas,EID Perry (I) Ltd.,1,30.9,35.9,86,183
16-05-2008,Dewas,Vikas Nagar,0,16.2,23.8,35,105
19-05-2008,Dewas,EID Perry (I) Ltd.,1,26.7,33.9,63,170
20-05-2008,Dewas,Vikas Nagar,0,14.7,22.9,38,140
23-05-2008,Dewas,Vikas Nagar,0,14.8,21.5,51,148
26-05-2008,Dewas,EID Perry (I) Ltd.,1,28.6,17.3,126,232
27-05-2008,Dewas,Vikas Nagar,0,11.3,19.7,46,243
29-05-2008,Dewas,EID Perry (I) Ltd.,1,30.3,18.3,93,238
30-05-2008,Dewas,Vikas Nagar,0,12.7,24.5,31,166
03-06-2008,Dewas,EID Perry (I) Ltd.,1,16,21.4,125,178
05-06-2008,Dewas,Vikas Nagar,0,12,18.3,52,140
06-06-2008,Dewas,Vikas Nagar,0,11.3,17.8,42,148
10-06-2008,Dewas,EID Perry (I) Ltd.,1,15.5,29.5,102,329
11-06-2008,Dewas,EID Perry (I) Ltd.,1,19.2,31.1,133,299
13-06-2008,Dewas,Vikas Nagar,0,10.7,18.8,57,136
16-06-2008,Dewas,EID Perry (I) Ltd.,1,32.7,39.2,118,259
17-06-2008,Dewas,Vikas Nagar,0,11.5,17.2,68,176
19-06-2008,Dewas,EID Perry (I) Ltd.,1,19.1,24.1,129,295
23-06-2008,Dewas,EID Perry (I) Ltd.,1,31.2,37,157,304
24-06-2008,Dewas,Vikas Nagar,0,13.7,21.4,74,162
26-06-2008,Dewas,EID Perry (I) Ltd.,1,21,26.1,115,266
27-06-2008,Dewas,Vikas Nagar,0,10.9,16.8,23,71
30-06-2008,Dewas,EID Perry (I) Ltd.,1,22.9,30,70,193
01-07-2008,Dewas,EID Perry (I) Ltd.,1,22.2,29,76,143
02-07-2008,Dewas,EID Perry (I) Ltd.,1,26,31.7,90,168
03-07-2008,Dewas,Vikas Nagar,0,13.9,20.6,95,161
04-07-2008,Dewas,EID Perry (I) Ltd.,1,26,32.9,105,171
07-07-2008,Dewas,EID Perry (I) Ltd.,1,24.4,39.6,85,217
10-07-2008,Dewas,Vikas Nagar,0,14.2,21.4,69,191
11-07-2008,Dewas,Vikas Nagar,0,17.1,27.9,151,477
17-07-2008,Dewas,EID Perry (I) Ltd.,1,21.2,28.1,91,280
18-07-2008,Dewas,Vikas Nagar,0,15.1,26.8,42,108
21-07-2008,Dewas,EID Perry (I) Ltd.,1,25.4,33.5,45,118
22-07-2008,Dewas,Vikas Nagar,0,15.3,21.4,44,115
24-07-2008,Dewas,EID Perry (I) Ltd.,1,25.3,31.5,79,189
28-07-2008,Dewas,EID Perry (I) Ltd.,1,12.9,23.2,61,112
31-07-2008,Dewas,EID Perry (I) Ltd.,1,25.8,33.9,44,84
01-08-2008,Dewas,Vikas Nagar,0,19.4,25.8,57,123
02-08-2008,Dewas,Vikas Nagar,0,17.4,23.5,38,84
04-08-2008,Dewas,Vikas Nagar,0,20.9,26.4,64,168
05-08-2008,Dewas,EID Perry (I) Ltd.,1,36.7,46.6,83,168
07-08-2008,Dewas,Vikas Nagar,0,8.6,14.6,29,75
12-08-2008,Dewas,EID Perry (I) Ltd.,1,12.6,21.2,134,342
14-08-2008,Dewas,EID Perry (I) Ltd.,1,20.2,30.4,68,163
18-08-2008,Dewas,EID Perry (I) Ltd.,1,17.5,27.4,83,169
19-08-2008,Dewas,Vikas Nagar,0,12.7,22.7,41,71
21-08-2008,Dewas,EID Perry (I) Ltd.,1,14.7,18.1,76,171
22-08-2008,Dewas,Vikas Nagar,0,16.1,27.6,52,104
28-08-2008,Dewas,EID Perry (I) Ltd.,1,16.8,24,41,127
29-08-2008,Dewas,Vikas Nagar,0,15.5,24.7,24,52
05-09-2008,Dewas,Vikas Nagar,0,16,23,71,171
09-09-2008,Dewas,Vikas Nagar,0,4.6,9.8,9,19
10-09-2008,Dewas,EID Perry (I) Ltd.,1,11.8,19.1,51,167
12-09-2008,Dewas,Vikas Nagar,0,12.4,20.8,107,328
15-09-2008,Dewas,EID Perry (I) Ltd.,1,13.6,21.3,76,137
16-09-2008,Dewas,Vikas Nagar,0,15.8,22.4,24,51
18-09-2008,Dewas,EID Perry (I) Ltd.,1,15.1,25.2,33,75
22-09-2008,Dewas,EID Perry (I) Ltd.,1,16.6,28.2,43,97
23-09-2008,Dewas,Vikas Nagar,0,18.3,26.8,24,60
25-09-2008,Dewas,EID Perry (I) Ltd.,1,15.6,24.8,80,238
26-09-2008,Dewas,Vikas Nagar,0,15,22.8,37,77
29-09-2008,Dewas,EID Perry (I) Ltd.,1,17.5,29,73,258
30-09-2008,Dewas,Vikas Nagar,0,11.8,22.5,38,130
03-10-2008,Dewas,EID Perry (I) Ltd.,1,17.2,23.3,93,165
04-10-2008,Dewas,EID Perry (I) Ltd.,1,27.5,33.8,101,149
06-10-2008,Dewas,Vikas Nagar,0,8.7,16,26,134
10-10-2008,Dewas,Vikas Nagar,0,17.8,30.9,38,124
11-10-2008,Dewas,EID Perry (I) Ltd.,1,13.4,21.6,97,239
13-10-2008,Dewas,EID Perry (I) Ltd.,1,17.2,26.9,121,419
14-10-2008,Dewas,Vikas Nagar,0,15.9,24.1,98,306
16-10-2008,Dewas,EID Perry (I) Ltd.,1,17.8,27.9,105,325
17-10-2008,Dewas,Vikas Nagar,0,15,22.9,86,234
20-10-2008,Dewas,EID Perry (I) Ltd.,1,17,24.2,103,386
21-10-2008,Dewas,Vikas Nagar,0,13,19.9,78,262
23-10-2008,Dewas,EID Perry (I) Ltd.,1,16.6,27.6,115,368
24-10-2008,Dewas,Vikas Nagar,0,13.6,21.6,117,306
27-10-2008,Dewas,EID Perry (I) Ltd.,1,16.3,25.1,162,521
28-10-2008,Dewas,Vikas Nagar,0,20.4,29.7,143,392
30-10-2008,Dewas,EID Perry (I) Ltd.,1,18.5,29,192,576
31-10-2008,Dewas,Vikas Nagar,0,18.2,29.7,169,529
02-11-2008,Dewas,EID Perry (I) Ltd.,1,26.5,34.5,34,77
03-11-2008,Dewas,Vikas Nagar,0,11.1,17.9,96,184
04-11-2008,Dewas,Vikas Nagar,0,19.2,25.1,77,185
08-11-2008,Dewas,EID Perry (I) Ltd.,1,19.4,31.1,69,106
09-11-2008,Dewas,EID Perry (I) Ltd.,1,10.1,15.8,22,50
11-11-2008,Dewas,Vikas Nagar,0,11.9,20,167,554
12-11-2008,Dewas,EID Perry (I) Ltd.,1,11.7,18.8,187,430
13-11-2008,Dewas,EID Perry (I) Ltd.,1,13.8,21,166,483
14-11-2008,Dewas,Vikas Nagar,0,11.7,16.8,100,346
17-11-2008,Dewas,EID Perry (I) Ltd.,1,12.9,20.8,40,149
18-11-2008,Dewas,Vikas Nagar,0,20.2,29.5,83,239
20-11-2008,Dewas,EID Perry (I) Ltd.,1,12.9,20,74,133
21-11-2008,Dewas,Vikas Nagar,0,11.3,19.7,65,144
24-11-2008,Dewas,EID Perry (I) Ltd.,1,12.1,21.9,120,349
25-11-2008,Dewas,Vikas Nagar,0,15.8,24.7,120,347
27-11-2008,Dewas,EID Perry (I) Ltd.,1,12.7,21.3,79,178
28-11-2008,Dewas,Vikas Nagar,0,14,20.7,106,267
02-12-2008,Dewas,Vikas Nagar,0,15.9,22.1,34,77
05-12-2008,Dewas,EID Perry (I) Ltd.,1,31.1,36.5,103,250
06-12-2008,Dewas,EID Perry (I) Ltd.,1,21.1,27.2,67,182
12-12-2008,Dewas,Vikas Nagar,0,13.7,22.3,125,303
15-12-2008,Dewas,EID Perry (I) Ltd.,1,10.2,16.5,94,202
16-12-2008,Dewas,Vikas Nagar,0,14.9,22.9,139,431
18-12-2008,Dewas,EID Perry (I) Ltd.,1,13.9,26.3,82,221
19-12-2008,Dewas,Vikas Nagar,0,13.7,23.5,132,352
22-12-2008,Dewas,EID Perry (I) Ltd.,1,15,20.9,198,384
23-12-2008,Dewas,Vikas Nagar,0,14.6,23.1,109,295
25-12-2008,Dewas,EID Perry (I) Ltd.,1,15.3,20.3,250,699
26-12-2008,Dewas,Vikas Nagar,0,13.4,19.4,222,589
29-12-2008,Dewas,EID Perry (I) Ltd.,1,12.9,20.4,288,1002
30-12-2008,Dewas,Vikas Nagar,0,13.8,20.5,178,471
01-01-2009,Dewas,EID Perry (I) Ltd.,1,12.8,21.1,117,310
05-01-2009,Dewas,Vikas Nagar,0,10.4,17.3,151,400
06-01-2009,Dewas,EID Perry (I) Ltd.,1,11.7,18.7,104,325
09-01-2009,Dewas,Vikas Nagar,0,13.1,21.8,59,181
10-01-2009,Dewas,EID Perry (I) Ltd.,1,17.1,23.2,98,227
12-01-2009,Dewas,Vikas Nagar,0,10.2,17.2,60,143
13-01-2009,Dewas,Vikas Nagar,0,8.8,14.1,55,110
15-01-2009,Dewas,EID Perry (I) Ltd.,1,12.5,19.1,133,238
16-01-2009,Dewas,Vikas Nagar,0,13.1,21.6,64,142
19-01-2009,Dewas,EID Perry (I) Ltd.,1,12.4,18.8,167,322
20-01-2009,Dewas,Vikas Nagar,0,13.7,20.6,63,132
22-01-2009,Dewas,EID Perry (I) Ltd.,1,12,18.2,89,172
23-01-2009,Dewas,Vikas Nagar,0,14.2,21.7,64,143
27-01-2009,Dewas,Vikas Nagar,0,12.1,21,55,121
29-01-2009,Dewas,EID Perry (I) Ltd.,1,12.3,19.5,227,432
30-01-2009,Dewas,Vikas Nagar,0,13.7,22.3,125,299
01-02-2009,Dewas,Vikas Nagar,0,11.5,19.4,124,363
02-02-2009,Dewas,EID Perry (I) Ltd.,1,12.1,19.6,147,355
03-02-2009,Dewas,EID Perry (I) Ltd.,1,16.6,22.3,215,409
04-02-2009,Dewas,EID Perry (I) Ltd.,1,13.7,21.5,103,290
06-02-2009,Dewas,Vikas Nagar,0,13.4,20.5,107,280
07-02-2009,Dewas,EID Perry (I) Ltd.,1,9.5,16,56,124
11-02-2009,Dewas,EID Perry (I) Ltd.,1,12.9,20.3,151,372
13-02-2009,Dewas,Vikas Nagar,0,13.1,21.6,131,418
16-02-2009,Dewas,EID Perry (I) Ltd.,1,12.7,19.8,95,239
17-02-2009,Dewas,Vikas Nagar,0,11,18.9,130,358
19-02-2009,Dewas,EID Perry (I) Ltd.,1,12,18.1,98,265
20-02-2009,Dewas,Vikas Nagar,0,10.1,15,108,375
23-02-2009,Dewas,EID Perry (I) Ltd.,1,10.4,15.5,175,304
24-02-2009,Dewas,Vikas Nagar,0,14.3,22.1,219,502
26-02-2009,Dewas,EID Perry (I) Ltd.,1,12.2,18.7,205,430
27-02-2009,Dewas,Vikas Nagar,0,11.6,19.4,160,423
02-03-2009,Dewas,Vikas Nagar,0,13.1,20.1,92,270
03-03-2009,Dewas,Vikas Nagar,0,13.6,20.5,141,386
04-03-2009,Dewas,Vikas Nagar,0,9.8,16.3,133,495
07-03-2009,Dewas,Vikas Nagar,0,9.6,16.3,38,86
08-03-2009,Dewas,EID Perry (I) Ltd.,1,7.1,11.9,142,294
11-03-2009,Dewas,Vikas Nagar,0,9.5,15.1,79,182
12-03-2009,Dewas,EID Perry (I) Ltd.,1,25,29.1,153,382
13-03-2009,Dewas,Vikas Nagar,0,15.4,21.4,135,386
16-03-2009,Dewas,EID Perry (I) Ltd.,1,17.1,24.6,141,307
17-03-2009,Dewas,Vikas Nagar,0,11.8,17.5,132,335
19-03-2009,Dewas,EID Perry (I) Ltd.,1,15.1,22.6,190,457
20-03-2009,Dewas,Vikas Nagar,0,11.6,18.2,148,365
23-03-2009,Dewas,EID Perry (I) Ltd.,1,14.7,21.9,143,389
24-03-2009,Dewas,Vikas Nagar,0,11.7,18.2,122,330
26-03-2009,Dewas,EID Perry (I) Ltd.,1,12.6,20.4,157,416
27-03-2009,Dewas,Vikas Nagar,0,14.9,24.1,129,389
30-03-2009,Dewas,EID Perry (I) Ltd.,1,12.9,21.9,105,293
31-03-2009,Dewas,Vikas Nagar,0,10.4,18.5,81,236
05-04-2009,Dewas,EID Perry (I) Ltd.,1,13.3,24.6,169,412
06-04-2009,Dewas,EID Perry (I) Ltd.,1,12,19.4,95,318
08-04-2009,Dewas,Vikas Nagar,0,7.9,13.2,45,172
12-04-2009,Dewas,Vikas Nagar,0,20.2,26.8,81,178
13-04-2009,Dewas,EID Perry (I) Ltd.,1,13.1,20.8,177,434
14-04-2009,Dewas,Vikas Nagar,0,16.6,23.8,124,305
16-04-2009,Dewas,EID Perry (I) Ltd.,1,15.8,23.2,102,276
17-04-2009,Dewas,Vikas Nagar,0,12.1,18.7,118,317
20-04-2009,Dewas,EID Perry (I) Ltd.,1,10.5,18.5,175,471
21-04-2009,Dewas,Vikas Nagar,0,17.6,24.7,190,544
23-04-2009,Dewas,EID Perry (I) Ltd.,1,12.4,18.9,217,534
24-04-2009,Dewas,Vikas Nagar,0,10.3,17.6,114,357
27-04-2009,Dewas,EID Perry (I) Ltd.,1,13.5,20.7,216,445
28-04-2009,Dewas,Vikas Nagar,0,10.9,18.2,158,438
30-04-2009,Dewas,EID Perry (I) Ltd.,1,15.9,25.4,240,540
01-05-2009,Dewas,EID Perry (I) Ltd.,1,16.8,23.3,114,335
03-05-2009,Dewas,EID Perry (I) Ltd.,1,18.7,26.3,224,495
05-05-2009,Dewas,Vikas Nagar,0,14.4,23.4,149,362
06-05-2009,Dewas,Vikas Nagar,0,11,18.4,88,242
11-05-2009,Dewas,EID Perry (I) Ltd.,1,14.9,21.4,129,288
14-05-2009,Dewas,EID Perry (I) Ltd.,1,20.5,27.8,128,328
15-05-2009,Dewas,Vikas Nagar,0,13.3,19.4,127,318
18-05-2009,Dewas,EID Perry (I) Ltd.,1,26,41.3,172,397
19-05-2009,Dewas,Vikas Nagar,0,16.5,23.3,50,136
21-05-2009,Dewas,EID Perry (I) Ltd.,1,18.9,27.7,146,321
22-05-2009,Dewas,Vikas Nagar,0,9.9,17.4,90,230
25-05-2009,Dewas,EID Perry (I) Ltd.,1,25.9,36.3,139,385
26-05-2009,Dewas,Vikas Nagar,0,20.8,30.3,99,285
28-05-2009,Dewas,EID Perry (I) Ltd.,1,16.4,24.7,111,337
29-05-2009,Dewas,Vikas Nagar,0,13.1,22.6,61,202
01-06-2009,Dewas,Vikas Nagar,0,13.8,21.4,99,283
02-06-2009,Dewas,EID Perry (I) Ltd.,1,10.7,18.7,247,550
02-06-2009,Dewas,Vikas Nagar,0,11.1,17.5,128,319
03-06-2009,Dewas,Vikas Nagar,0,13.3,20.8,182,495
04-06-2009,Dewas,EID Perry (I) Ltd.,1,12.5,18.9,77,225
07-06-2009,Dewas,EID Perry (I) Ltd.,1,6.3,12.6,99,214
08-06-2009,Dewas,EID Perry (I) Ltd.,1,7.5,12.7,129,205
10-06-2009,Dewas,Vikas Nagar,0,14.1,20.3,97,177
11-06-2009,Dewas,Vikas Nagar,0,12.7,20.6,90,188
15-06-2009,Dewas,EID Perry (I) Ltd.,1,12.6,18.5,174,440
16-06-2009,Dewas,Vikas Nagar,0,13.4,19.4,63,227
18-06-2009,Dewas,EID Perry (I) Ltd.,1,12.2,19.6,196,431
19-06-2009,Dewas,Vikas Nagar,0,11.6,19.3,77,250
22-06-2009,Dewas,EID Perry (I) Ltd.,1,11.9,19.6,130,357
23-06-2009,Dewas,Vikas Nagar,0,11.7,18.2,61,176
25-06-2009,Dewas,EID Perry (I) Ltd.,1,11.7,20.9,123,313
26-06-2009,Dewas,Vikas Nagar,0,13.6,21.9,70,174
29-06-2009,Dewas,EID Perry (I) Ltd.,1,9.8,17.4,84,191
30-06-2009,Dewas,Vikas Nagar,0,11.5,19.7,62,143
04-07-2009,Dewas,Vikas Nagar,0,17.2,23.6,116,326
05-07-2009,Dewas,EID Perry (I) Ltd.,1,16.1,24.2,228,613
08-07-2009,Dewas,Vikas Nagar,0,9.2,12.8,88,161
09-07-2009,Dewas,EID Perry (I) Ltd.,1,8.1,13.6,55,95
12-07-2009,Dewas,EID Perry (I) Ltd.,1,13.4,20.9,144,421
13-07-2009,Dewas,EID Perry (I) Ltd.,1,12.1,18.3,103,182
17-07-2009,Dewas,Vikas Nagar,0,12.4,20.9,56,104
20-07-2009,Dewas,EID Perry (I) Ltd.,1,12.4,19.2,97,164
28-07-2009,Dewas,Vikas Nagar,0,6.3,11.2,43,81
30-07-2009,Dewas,Vikas Nagar,0,6.3,10.5,55,137
31-07-2009,Dewas,Vikas Nagar,0,8.5,13.7,79,170
01-08-2009,Dewas,EID Perry (I) Ltd.,1,13.1,20.2,46,113
05-08-2009,Dewas,Vikas Nagar,0,15.4,23.2,144,400
06-08-2009,Dewas,EID Perry (I) Ltd.,1,11.7,18.8,140,361
09-08-2009,Dewas,Vikas Nagar,0,9.7,16,46,111
10-08-2009,Dewas,EID Perry (I) Ltd.,1,13.8,23,122,262
12-08-2009,Dewas,Vikas Nagar,0,8.4,13.9,82,172
13-08-2009,Dewas,EID Perry (I) Ltd.,1,9.1,16,111,215
14-08-2009,Dewas,Vikas Nagar,0,12.6,21.1,82,154
17-08-2009,Dewas,EID Perry (I) Ltd.,1,31.8,12.5,78,145
18-08-2009,Dewas,Vikas Nagar,0,9.7,16,66,121
20-08-2009,Dewas,EID Perry (I) Ltd.,1,10.4,16.5,61,113
21-08-2009,Dewas,Vikas Nagar,0,12.5,21.7,70,124
24-08-2009,Dewas,EID Perry (I) Ltd.,1,14.5,21.8,102,194
27-08-2009,Dewas,EID Perry (I) Ltd.,1,12.5,20.7,68,115
31-08-2009,Dewas,EID Perry (I) Ltd.,1,15.9,24.8,110,198
02-09-2009,Dewas,EID Perry (I) Ltd.,1,11.6,17.4,320,657
03-09-2009,Dewas,EID Perry (I) Ltd.,1,14.9,22.5,166,299
04-09-2009,Dewas,EID Perry (I) Ltd.,1,14.8,24.8,83,269
06-09-2009,Dewas,Vikas Nagar,0,10.9,18,86,257
07-09-2009,Dewas,EID Perry (I) Ltd.,1,9.1,16.2,80,144
10-09-2009,Dewas,Vikas Nagar,0,11.1,18.4,65,164
11-09-2009,Dewas,EID Perry (I) Ltd.,1,10.5,17.2,157,279
14-09-2009,Dewas,EID Perry (I) Ltd.,1,7.9,12.5,117,193
15-09-2009,Dewas,Vikas Nagar,0,6.3,10.8,85,205
17-09-2009,Dewas,EID Perry (I) Ltd.,1,15.3,22.9,120,200
18-09-2009,Dewas,Vikas Nagar,0,12.9,20.3,81,167
21-09-2009,Dewas,EID Perry (I) Ltd.,1,7.3,12.1,154,281
22-09-2009,Dewas,Vikas Nagar,0,7.5,13.6,122,223
24-09-2009,Dewas,EID Perry (I) Ltd.,1,15.1,22.5,122,237
25-09-2009,Dewas,Vikas Nagar,0,8.2,13.6,75,165
28-09-2009,Dewas,EID Perry (I) Ltd.,1,14.4,21.4,118,204
29-09-2009,Dewas,Vikas Nagar,0,9.2,15.5,74,144
02-10-2009,Dewas,Vikas Nagar,0,12,17.8,105,331
03-10-2009,Dewas,Vikas Nagar,0,15,23.3,114,319
04-10-2009,Dewas,Vikas Nagar,0,12.1,22.6,98,326
07-10-2009,Dewas,Vikas Nagar,0,16.3,22.9,32,61
08-10-2009,Dewas,EID Perry (I) Ltd.,1,10,16.1,82,154
09-10-2009,Dewas,EID Perry (I) Ltd.,1,6.9,11.2,71,138
11-10-2009,Dewas,Vikas Nagar,0,9.1,16.2,99,198
12-10-2009,Dewas,EID Perry (I) Ltd.,1,17.5,23.6,120,243
13-10-2009,Dewas,Vikas Nagar,0,10.8,17.3,72,175
15-10-2009,Dewas,EID Perry (I) Ltd.,1,11.7,19.3,106,192
16-10-2009,Dewas,Vikas Nagar,0,7.2,11.8,65,115
19-10-2009,Dewas,EID Perry (I) Ltd.,1,11.8,18.9,123,266
20-10-2009,Dewas,Vikas Nagar,0,7.3,11.6,69,158
22-10-2009,Dewas,EID Perry (I) Ltd.,1,11.8,19.6,147,264
23-10-2009,Dewas,Vikas Nagar,0,6.8,11.8,85,155
26-10-2009,Dewas,EID Perry (I) Ltd.,1,12.9,20.6,168,302
27-10-2009,Dewas,Vikas Nagar,0,7,13.6,87,160
29-10-2009,Dewas,EID Perry (I) Ltd.,1,13.2,22.2,124,225
30-10-2009,Dewas,Vikas Nagar,0,8.3,14.7,72,128
05-11-2009,Dewas,EID Perry (I) Ltd.,1,13.2,24.5,239,643
06-11-2009,Dewas,EID Perry (I) Ltd.,1,10.7,16.3,84,313
08-11-2009,Dewas,Vikas Nagar,0,13.6,16.2,91,172
09-11-2009,Dewas,Vikas Nagar,0,7,11,92,175
12-11-2009,Dewas,Vikas Nagar,0,12.2,17.6,92,196
17-11-2009,Dewas,Vikas Nagar,0,8.8,14.8,58,112
19-11-2009,Dewas,EID Perry (I) Ltd.,1,11,18.8,108,184
20-11-2009,Dewas,Vikas Nagar,0,7.9,12.7,99,209
23-11-2009,Dewas,EID Perry (I) Ltd.,1,11.5,19,138,273
24-11-2009,Dewas,Vikas Nagar,0,11.3,18.1,96,212
27-11-2009,Dewas,Vikas Nagar,0,10.6,17.1,94,199
01-12-2009,Dewas,EID Perry (I) Ltd.,1,14.7,21.1,72,104
02-12-2009,Dewas,EID Perry (I) Ltd.,1,12.1,18.3,92,194
03-12-2009,Dewas,EID Perry (I) Ltd.,1,15.9,22.7,151,342
05-12-2009,Dewas,Vikas Nagar,0,13.7,20.2,109,300
06-12-2009,Dewas,EID Perry (I) Ltd.,1,11.1,18.5,83,264
10-12-2009,Dewas,EID Perry (I) Ltd.,1,12.4,20.2,104,232
14-12-2009,Dewas,EID Perry (I) Ltd.,1,18.1,28.7,161,294
15-12-2009,Dewas,Vikas Nagar,0,12.1,18.9,143,331
17-12-2009,Dewas,EID Perry (I) Ltd.,1,16.9,28.1,95,213
18-12-2009,Dewas,Vikas Nagar,0,13.9,19.2,55,122
21-12-2009,Dewas,EID Perry (I) Ltd.,1,12,19.3,126,340
22-12-2009,Dewas,Vikas Nagar,0,8.7,14.5,88,204
24-12-2009,Dewas,EID Perry (I) Ltd.,1,9.6,15.7,100,244
25-12-2009,Dewas,Vikas Nagar,0,9.6,16,93,246
28-12-2009,Dewas,EID Perry (I) Ltd.,1,10.5,17.1,123,324
29-12-2009,Dewas,Vikas Nagar,0,9.8,14.6,111,239
31-12-2009,Dewas,EID Perry (I) Ltd.,1,10.3,15.6,104,251
01-01-2010,Dewas,"Vikas Nagar, 1",0,9.4,14.8,74,162
02-01-2010,Dewas,"EID Perry (I) Limited, 1",1,12,16.5,164,381
03-01-2010,Dewas,"EID Perry (I) Limited, 1",1,17.4,27.1,121,376
