Date,Area,LOC,TLOC,SO2,NO2,PM10,PM2.5
29-01-2015,Gwalior,"Dindayal Nagar, Gwalior",0,9,13,121,72.7
30-01-2015,Sagar,"Pt.Deendayal Nagar, Housing Board Colony, Sagar",0,2,14,133,41.77
02-02-2015,Bhopal,"Govindpura, AKUN, Bhopal",1,2,13,221,84
02-02-2015,Gwalior,"Maharaj Bada, Gwalior",0,14,29,219,88
02-02-2015,Bhopal,"AKVN Office, 1 Mandideep, Raisen",0,6,47,118,99
03-02-2015,Gwalior,"Maharaj Bada, Gwalior",0,11,13,133,80
04-02-2015,Bhopal,"Government Nutan Subhash Higher Sec. School, T.T. Nagar, Bhopal",0,2,17,116,84
04-02-2015,Gwalior,"Dindayal Nagar, Gwalior",0,10,13,120,72.7
05-02-2015,Gwalior,"Dindayal Nagar, Gwalior",0,9,13,119,76.4
05-02-2015,Bhopal,"AKVN Office, 1 Mandideep, Raisen",0,6,33,170,96
06-02-2015,Bhopal,"Government Nutan Subhash Higher Sec. School, T.T. Nagar, Bhopal",0,2,13,74,6
06-02-2015,Sagar,"Pt.Deendayal Nagar, Housing Board Colony, Sagar",0,2,10,108,41.74
06-02-2015,Bhopal,"Kolar Thana, Kolar Road, Bhopal",0,2,26,135,112
09-02-2015,Bhopal,"Govindpura, AKUN, Bhopal",1,2,6,97,38
09-02-2015,Gwalior,"Maharaj Bada, Gwalior",0,11,13,133,84
09-02-2015,Bhopal,"AKVN Office, 1 Mandideep, Raisen",0,10,58,137,82
10-02-2015,Gwalior,"Maharaj Bada, Gwalior",0,11,13,130,88
10-02-2015,Sagar,"Pt.Deendayal Nagar, Housing Board Colony, Sagar",0,2,11,80,43.66
10-02-2015,Bhopal,"Kolar Thana, Kolar Road, Bhopal",0,2,17,103,94
11-02-2015,Bhopal,"Government Nutan Subhash Higher Sec. School, T.T. Nagar, Bhopal",0,2,10,124,91
12-02-2015,Bhopal,"AKVN Office, 1 Mandideep, Raisen",0,8,42,171,80
13-02-2015,Bhopal,"Government Nutan Subhash Higher Sec. School, T.T. Nagar, Bhopal",0,2,13,329,47
13-02-2015,Sagar,"Pt.Deendayal Nagar, Housing Board Colony, Sagar",0,2,13,96,41.74
13-02-2015,Bhopal,"Kolar Thana, Kolar Road, Bhopal",0,2,32,83,37
14-02-2015,Bhopal,"Govindpura, AKUN, Bhopal",1,2,7,264,96
16-02-2015,Gwalior,"Maharaj Bada, Gwalior",0,11,13,132,84
16-02-2015,Bhopal,"AKVN Office, 1 Mandideep, Raisen",0,10,51,195,57
17-02-2015,Gwalior,"Maharaj Bada, Gwalior",0,10,13,135,88
17-02-2015,Bhopal,"Kolar Thana, Kolar Road, Bhopal",0,2,20,115,124
18-02-2015,Bhopal,"Government Nutan Subhash Higher Sec. School, T.T. Nagar, Bhopal",0,2,10,156,77
18-02-2015,Gwalior,"Dindayal Nagar, Gwalior",0,9,13,120,65
19-02-2015,Gwalior,"Dindayal Nagar, Gwalior",0,13,13,133,76.4
19-02-2015,Bhopal,"AKVN Office, 1 Mandideep, Raisen",0,11,53,340,167
20-02-2015,Bhopal,"Government Nutan Subhash Higher Sec. School, T.T. Nagar, Bhopal",0,2,6,171,4
20-02-2015,Sagar,"Pt.Deendayal Nagar, Housing Board Colony, Sagar",0,2,12,79,45.68
20-02-2015,Bhopal,"Kolar Thana, Kolar Road, Bhopal",0,2,15,154,174
21-02-2015,Bhopal,"Govindpura, AKUN, Bhopal",1,2,10,211,27
23-02-2015,Gwalior,"Maharaj Bada, Gwalior",0,11,13,134,84
23-02-2015,Bhopal,"AKVN Office, 1 Mandideep, Raisen",0,10,61,307,272
24-02-2015,Gwalior,"Maharaj Bada, Gwalior",0,11,13,123,84
24-02-2015,Sagar,"Pt.Deendayal Nagar, Housing Board Colony, Sagar",0,3,10,104,26.29
24-02-2015,Bhopal,"Kolar Thana, Kolar Road, Bhopal",0,2,17,258,124
25-02-2015,Bhopal,"Government Nutan Subhash Higher Sec. School, T.T. Nagar, Bhopal",0,2,13,132,56
25-02-2015,Gwalior,"Dindayal Nagar, Gwalior",0,9,13,104,68.7
26-02-2015,Gwalior,"Dindayal Nagar, Gwalior",0,9,13,120,72.7
26-02-2015,Bhopal,"AKVN Office, 1 Mandideep, Raisen",0,8,42,471,110
27-02-2015,Bhopal,"Government Nutan Subhash Higher Sec. School, T.T. Nagar, Bhopal",0,2,5,110,9
27-02-2015,Sagar,"Pt.Deendayal Nagar, Housing Board Colony, Sagar",0,3,8,64,41.63
27-02-2015,Bhopal,"Kolar Thana, Kolar Road, Bhopal",0,2,27,174,174
28-02-2015,Bhopal,"Govindpura, AKUN, Bhopal",1,2,20,475,86
02-03-2015,Bhopal,"Govindpura, AKUN, Bhopal",1,2,13,178,186
02-03-2015,Gwalior,"Maharaj Bada, Gwalior",0,11,13,134,88
03-03-2015,Gwalior,"Maharaj Bada, Gwalior",0,11,13,130,88
03-03-2015,Sagar,"Pt.Deendayal Nagar, Housing Board Colony, Sagar",0,2,13,63,31.7
04-03-2015,Bhopal,"Government Nutan Subhash Higher Sec. School, T.T. Nagar, Bhopal",0,2,15,73,24
04-03-2015,Jabalpur,"Vijay Nagar, Jabalpur",0,2,21,67,31
04-03-2015,Gwalior,"Dindayal Nagar, Gwalior",0,10,12,117,72.7
05-03-2015,Gwalior,"Dindayal Nagar, Gwalior",0,9,13,120,68.7
05-03-2015,Jabalpur,Udaipur Beverage Racchai,1,15,35,109,47
09-03-2015,Jabalpur,"Vijay Nagar, Jabalpur",0,2,20,66,36
09-03-2015,Gwalior,"Maharaj Bada, Gwalior",0,9,11,112,84
10-03-2015,Gwalior,"Maharaj Bada, Gwalior",0,9,11,109,88
10-03-2015,Jabalpur,Udaipur Beverage Racchai,1,17,34,109,51
11-03-2015,Jabalpur,"Vijay Nagar, Jabalpur",0,2,24,75,39
11-03-2015,Gwalior,"Dindayal Nagar, Gwalior",0,10,14,127,65
12-03-2015,Gwalior,"Dindayal Nagar, Gwalior",0,11,14,130,76.4
12-03-2015,Jabalpur,Udaipur Beverage Racchai,1,16,36,99,46
16-03-2015,Jabalpur,"Vijay Nagar, Jabalpur",0,2,21,75,32
16-03-2015,Gwalior,"Maharaj Bada, Gwalior",0,10,15,138,92
17-03-2015,Gwalior,"Maharaj Bada, Gwalior",0,13,17,150,95
17-03-2015,Sagar,"Pt.Deendayal Nagar, Housing Board Colony, Sagar",0,2,15,62,40
17-03-2015,Jabalpur,Udaipur Beverage Racchai,1,14,35,118,43
18-03-2015,Jabalpur,"Vijay Nagar, Jabalpur",0,2,25,67,31
18-03-2015,Gwalior,"Dindayal Nagar, Gwalior",0,8,11,108,65
19-03-2015,Gwalior,"Dindayal Nagar, Gwalior",0,11,14,126,57.4
19-03-2015,Jabalpur,Udaipur Beverage Racchai,1,18,33,113,50
20-03-2015,Sagar,"Pt.Deendayal Nagar, Housing Board Colony, Sagar",0,2,13,87,45.71
23-03-2015,Jabalpur,"Vijay Nagar, Jabalpur",0,2,22,62,34
23-03-2015,Gwalior,"Maharaj Bada, Gwalior",0,14,16,137,92
24-03-2015,Gwalior,"Maharaj Bada, Gwalior",0,10,13,112,100
24-03-2015,Sagar,"Pt.Deendayal Nagar, Housing Board Colony, Sagar",0,2,11,95,35.75
24-03-2015,Jabalpur,Udaipur Beverage Racchai,1,17,37,121,48
25-03-2015,Bhopal,"Government Nutan Subhash Higher Sec. School, T.T. Nagar, Bhopal",0,2,11,105,12
25-03-2015,Jabalpur,"Vijay Nagar, Jabalpur",0,2,23,71,29
25-03-2015,Gwalior,"Dindayal Nagar, Gwalior",0,10,14,127,72.6
26-03-2015,Bhopal,"AKVN Office, 1 Mandideep, Raisen",0,10,53,244,395
26-03-2015,Jabalpur,Udaipur Beverage Racchai,1,15,32,112,41
27-03-2015,Bhopal,"Government Nutan Subhash Higher Sec. School, T.T. Nagar, Bhopal",0,2,13,155,28
27-03-2015,Sagar,"Pt.Deendayal Nagar, Housing Board Colony, Sagar",0,3,16,75,39.64
27-03-2015,Bhopal,"Kolar Thana, Kolar Road, Bhopal",0,2,15,179,155
28-03-2015,Bhopal,"Govindpura, AKUN, Bhopal",1,2,9,292,25
30-03-2015,Bhopal,"Govindpura, AKUN, Bhopal",1,2,11,126,84
30-03-2015,Gwalior,"Maharaj Bada, Gwalior",0,16,20,148,96
30-03-2015,Bhopal,"AKVN Office, 1 Mandideep, Raisen",0,8,47,471,260
31-03-2015,Gwalior,"Maharaj Bada, Gwalior",0,15,19,149,96
31-03-2015,Sagar,"Pt.Deendayal Nagar, Housing Board Colony, Sagar",0,2,14,98,28.82
31-03-2015,Bhopal,"Kolar Thana, Kolar Road, Bhopal",0,2,27,267,297
01-04-2015,Bhopal,"Government Nutan Subhash Higher Sec. School, T.T. Nagar, Bhopal",0,2,11,74,53
01-04-2015,Gwalior,"Dindayal Nagar, Gwalior",0,10,13,128,68.7
02-04-2015,Gwalior,"Dindayal Nagar, Gwalior",0,10,13,122,65
02-04-2015,Bhopal,"AKVN Office, 1 Mandideep, Raisen",0,6,26,118,84
03-04-2015,Nagda,"Grasim Kalyan Kendra, Nagda",0,15,23,69,50
03-04-2015,Bhopal,"Government Nutan Subhash Higher Sec. School, T.T. Nagar, Bhopal",0,2,19,67,9
03-04-2015,Bhopal,"Kolar Thana, Kolar Road, Bhopal",0,2,23,168,71
04-04-2015,Bhopal,"Govindpura, AKUN, Bhopal",1,2,16,255,72
04-04-2015,Bhopal,"Kolar Thana, Kolar Road, Bhopal",0,2,22,200,268
06-04-2015,Bhopal,"Govindpura, AKUN, Bhopal",1,2,8,164,9
06-04-2015,Gwalior,"Maharaj Bada, Gwalior",0,10,15,133,97
06-04-2015,Bhopal,"AKVN Office, 1 Mandideep, Raisen",0,10,61,170,280
07-04-2015,Nagda,"Grasim Kalyan Kendra, Nagda",0,13,18,64,46
07-04-2015,Gwalior,"Maharaj Bada, Gwalior",0,9,13,115,92
07-04-2015,Sagar,"Pt.Deendayal Nagar, Housing Board Colony, Sagar",0,2,17,104,29.09
07-04-2015,Bhopal,"Kolar Thana, Kolar Road, Bhopal",0,2,17,215,94
08-04-2015,Bhopal,"Government Nutan Subhash Higher Sec. School, T.T. Nagar, Bhopal",0,2,13,116,15
08-04-2015,Gwalior,"Dindayal Nagar, Gwalior",0,11,15,132,72.2
09-04-2015,Gwalior,"Dindayal Nagar, Gwalior",0,9,13,118,72.2
09-04-2015,Bhopal,"AKVN Office, 1 Mandideep, Raisen",0,7,48,137,235
10-04-2015,Nagda,"Grasim Kalyan Kendra, Nagda",0,11,17,58,41
10-04-2015,Sagar,"Pt.Deendayal Nagar, Housing Board Colony, Sagar",0,2,21,106,27.82
10-04-2015,Bhopal,"Kolar Thana, Kolar Road, Bhopal",0,2,25,126,88
11-04-2015,Bhopal,"Kolar Thana, Kolar Road, Bhopal",0,2,43,131,133
13-04-2015,Gwalior,"Maharaj Bada, Gwalior",0,10,14,136,91
13-04-2015,Bhopal,"AKVN Office, 1 Mandideep, Raisen",0,7,56,171,228
14-04-2015,Gwalior,"Maharaj Bada, Gwalior",0,9,13,133,88
14-04-2015,Bhopal,"Kolar Thana, Kolar Road, Bhopal",0,2,32,196,62
15-04-2015,Bhopal,"Government Nutan Subhash Higher Sec. School, T.T. Nagar, Bhopal",0,2,10,79,29
15-04-2015,Gwalior,"Dindayal Nagar, Gwalior",0,10,13,123,57.4
16-04-2015,Gwalior,"Dindayal Nagar, Gwalior",0,10,13,129,76.4
16-04-2015,Bhopal,"AKVN Office, 1 Mandideep, Raisen",0,10,54,195,245
17-04-2015,Nagda,"Grasim Kalyan Kendra, Nagda",0,17,19,65,37
17-04-2015,Bhopal,"Government Nutan Subhash Higher Sec. School, T.T. Nagar, Bhopal",0,2,15,157,51
17-04-2015,Sagar,"Pt.Deendayal Nagar, Housing Board Colony, Sagar",0,3,23,124,50.88
17-04-2015,Bhopal,"Kolar Thana, Kolar Road, Bhopal",0,2,27,196,80
18-04-2015,Bhopal,"Govindpura, AKUN, Bhopal",1,2,15,397,63
18-04-2015,Bhopal,"Kolar Thana, Kolar Road, Bhopal",0,2,34,132,158
20-04-2015,Bhopal,"Govindpura, AKUN, Bhopal",1,2,11,182,65
20-04-2015,Gwalior,"Maharaj Bada, Gwalior",0,10,13,128,92
20-04-2015,Bhopal,"AKVN Office, 1 Mandideep, Raisen",0,7,50,340,91
21-04-2015,Nagda,"Grasim Kalyan Kendra, Nagda",0,15,27,61,38
21-04-2015,Gwalior,"Maharaj Bada, Gwalior",0,12,14,132,89
21-04-2015,Bhopal,"Kolar Thana, Kolar Road, Bhopal",0,2,21,182,204
22-04-2015,Bhopal,"Government Nutan Subhash Higher Sec. School, T.T. Nagar, Bhopal",0,2,10,119,36
22-04-2015,Gwalior,"Dindayal Nagar, Gwalior",0,10,13,123,72.2
23-04-2015,Gwalior,"Dindayal Nagar, Gwalior",0,10,13,123,57.4
23-04-2015,Bhopal,"AKVN Office, 1 Mandideep, Raisen",0,5,58,307,84
24-04-2015,Nagda,"Grasim Kalyan Kendra, Nagda",0,19,31,56,29
24-04-2015,Bhopal,"Government Nutan Subhash Higher Sec. School, T.T. Nagar, Bhopal",0,2,21,112,22
24-04-2015,Sagar,"Pt.Deendayal Nagar, Housing Board Colony, Sagar",0,4,21,163,30.18
24-04-2015,Bhopal,"Kolar Thana, Kolar Road, Bhopal",0,2,31,158,13
25-04-2015,Bhopal,"Govindpura, AKUN, Bhopal",1,2,13,443,5
25-04-2015,Bhopal,"Kolar Thana, Kolar Road, Bhopal",0,2,23,288,153
27-04-2015,Bhopal,"Govindpura, AKUN, Bhopal",1,2,5,314,20
27-04-2015,Gwalior,"Maharaj Bada, Gwalior",0,10,13,130,89
27-04-2015,Bhopal,"AKVN Office, 1 Mandideep, Raisen",0,9,50,244,294
28-04-2015,Nagda,"Grasim Kalyan Kendra, Nagda",0,11,19,65,37
28-04-2015,Gwalior,"Maharaj Bada, Gwalior",0,13,16,141,91
28-04-2015,Sagar,"Pt.Deendayal Nagar, Housing Board Colony, Sagar",0,4,28,175,54.2
28-04-2015,Bhopal,"Kolar Thana, Kolar Road, Bhopal",0,2,36,308,124
29-04-2015,Bhopal,"Government Nutan Subhash Higher Sec. School, T.T. Nagar, Bhopal",0,2,19,155,41
29-04-2015,Gwalior,"Dindayal Nagar, Gwalior",0,11,15,132,65
30-04-2015,Gwalior,"Dindayal Nagar, Gwalior",0,10,13,122,68.7
01-05-2015,Nagda,"Grasim Kalyan Kendra, Nagda",0,17,22,67,33
01-05-2015,Bhopal,"Government Nutan Subhash Higher Sec. School, T.T. Nagar, Bhopal",0,2,11,107,8
01-05-2015,Sagar,"Pt.Deendayal Nagar, Housing Board Colony, Sagar",0,3,16,149,53.25
01-05-2015,Bhopal,"Kolar Thana, Kolar Road, Bhopal",0,2,30,211,181
02-05-2015,Bhopal,"Govindpura, AKUN, Bhopal",1,2,18,155,17
02-05-2015,Bhopal,"Kolar Thana, Kolar Road, Bhopal",0,2,28,217,65
04-05-2015,Bhopal,"Govindpura, AKUN, Bhopal",1,2,17,217,130
04-05-2015,Gwalior,"Maharaj Bada, Gwalior",0,10,14,133,96
04-05-2015,Bhopal,"AKVN Office, 1 Mandideep, Raisen",0,6,55,371,304
05-05-2015,Nagda,"Grasim Kalyan Kendra, Nagda",0,8,29,70,29
05-05-2015,Gwalior,"Maharaj Bada, Gwalior",0,12,16,139,99
05-05-2015,Bhopal,"Kolar Thana, Kolar Road, Bhopal",0,2,41,256,143
06-05-2015,Gwalior,"Dindayal Nagar, Gwalior",0,8,11,100,65
07-05-2015,Gwalior,"Dindayal Nagar, Gwalior",0,10,13,119,72.2
07-05-2015,Bhopal,"AKVN Office, 1 Mandideep, Raisen",0,11,50,287,186
08-05-2015,Nagda,"Grasim Kalyan Kendra, Nagda",0,9,17,72,37
08-05-2015,Bhopal,"Government Nutan Subhash Higher Sec. School, T.T. Nagar, Bhopal",0,2,14,98,120
08-05-2015,Sagar,"Pt.Deendayal Nagar, Housing Board Colony, Sagar",0,2,11,128,55.09
08-05-2015,Bhopal,"Kolar Thana, Kolar Road, Bhopal",0,2,18,130,102
09-05-2015,Bhopal,"Govindpura, AKUN, Bhopal",1,2,9,194,26
09-05-2015,Bhopal,"Kolar Thana, Kolar Road, Bhopal",0,2,27,182,105
11-05-2015,Bhopal,"Govindpura, AKUN, Bhopal",1,2,9,168,18
11-05-2015,Gwalior,"Maharaj Bada, Gwalior",0,12,15,129,95
11-05-2015,Bhopal,"AKVN Office, 1 Mandideep, Raisen",0,9,49,302,162
12-05-2015,Nagda,"Grasim Kalyan Kendra, Nagda",0,11,23,73,34
12-05-2015,Gwalior,"Maharaj Bada, Gwalior",0,12,16,135,95
12-05-2015,Sagar,"Pt.Deendayal Nagar, Housing Board Colony, Sagar",0,2,11,142,50.5
12-05-2015,Bhopal,"Kolar Thana, Kolar Road, Bhopal",0,2,16,235,66
13-05-2015,Gwalior,"Dindayal Nagar, Gwalior",0,10,13,115,76.4
14-05-2015,Gwalior,"Dindayal Nagar, Gwalior",0,11,15,129,57.4
14-05-2015,Bhopal,"AKVN Office, 1 Mandideep, Raisen",0,6,33,272,331
15-05-2015,Nagda,"Grasim Kalyan Kendra, Nagda",0,7,17,71,45
15-05-2015,Bhopal,"Government Nutan Subhash Higher Sec. School, T.T. Nagar, Bhopal",0,2,5,54,97
15-05-2015,Sagar,"Pt.Deendayal Nagar, Housing Board Colony, Sagar",0,2,13,158,41.69
15-05-2015,Bhopal,"Kolar Thana, Kolar Road, Bhopal",0,2,23,155,86
16-05-2015,Bhopal,"Govindpura, AKUN, Bhopal",1,2,20,154,74
16-05-2015,Bhopal,"Kolar Thana, Kolar Road, Bhopal",0,2,18,185,266
18-05-2015,Gwalior,"Maharaj Bada, Gwalior",0,13,16,136,95
18-05-2015,Bhopal,"AKVN Office, 1 Mandideep, Raisen",0,6,31,300,243
19-05-2015,Nagda,"Grasim Kalyan Kendra, Nagda",0,12,20,75,49
19-05-2015,Gwalior,"Maharaj Bada, Gwalior",0,14,17,131,102
19-05-2015,Sagar,"Pt.Deendayal Nagar, Housing Board Colony, Sagar",0,3,13,95,37.47
19-05-2015,Bhopal,"Kolar Thana, Kolar Road, Bhopal",0,2,21,206,47
20-05-2015,Bhopal,"Government Nutan Subhash Higher Sec. School, T.T. Nagar, Bhopal",0,2,18,98,41
20-05-2015,Gwalior,"Dindayal Nagar, Gwalior",0,9,12,103,68.7
21-05-2015,Gwalior,"Dindayal Nagar, Gwalior",0,10,13,118,72.2
21-05-2015,Bhopal,"AKVN Office, 1 Mandideep, Raisen",0,7,60,317,237
22-05-2015,Nagda,"Grasim Kalyan Kendra, Nagda",0,7,17,77,50
22-05-2015,Bhopal,"Government Nutan Subhash Higher Sec. School, T.T. Nagar, Bhopal",0,2,10,105,115
22-05-2015,Sagar,"Pt.Deendayal Nagar, Housing Board Colony, Sagar",0,3,13,110,35.96
22-05-2015,Bhopal,"Kolar Thana, Kolar Road, Bhopal",0,2,24,123,128
23-05-2015,Bhopal,"Govindpura, AKUN, Bhopal",1,2,12,179,79
23-05-2015,Bhopal,"Kolar Thana, Kolar Road, Bhopal",0,2,25,185,129
25-05-2015,Bhopal,"Govindpura, AKUN, Bhopal",1,2,16,354,98
25-05-2015,Gwalior,"Maharaj Bada, Gwalior",0,12,17,139,91
25-05-2015,Bhopal,"AKVN Office, 1 Mandideep, Raisen",0,13,61,224,200
26-05-2015,Nagda,"Grasim Kalyan Kendra, Nagda",0,10,20,78,46
26-05-2015,Gwalior,"Maharaj Bada, Gwalior",0,11,12,112,95
26-05-2015,Sagar,"Pt.Deendayal Nagar, Housing Board Colony, Sagar",0,2,10,147,51.6
26-05-2015,Bhopal,"Kolar Thana, Kolar Road, Bhopal",0,2,21,118,183
27-05-2015,Bhopal,"Government Nutan Subhash Higher Sec. School, T.T. Nagar, Bhopal",0,2,7,112,25
27-05-2015,Gwalior,"Dindayal Nagar, Gwalior",0,10,13,118,76.4
28-05-2015,Gwalior,"Dindayal Nagar, Gwalior",0,9,12,103,65
28-05-2015,Bhopal,"AKVN Office, 1 Mandideep, Raisen",0,7,47,165,62
29-05-2015,Nagda,"Grasim Kalyan Kendra, Nagda",0,14,21,76,41
29-05-2015,Bhopal,"Government Nutan Subhash Higher Sec. School, T.T. Nagar, Bhopal",0,2,14,78,171
29-05-2015,Sagar,"Pt.Deendayal Nagar, Housing Board Colony, Sagar",0,3,14,129,50
29-05-2015,Bhopal,"Kolar Thana, Kolar Road, Bhopal",0,2,17,78,211
01-06-2015,Bhopal,"Govindpura, AKUN, Bhopal",1,2,18,121,79
01-06-2015,Gwalior,"Maharaj Bada, Gwalior",0,12,25,132,72
01-06-2015,Bhopal,"AKVN Office, 1 Mandideep, Raisen",0,10,57,239,189
02-06-2015,Nagda,"Grasim Kalyan Kendra, Nagda",0,10,21,56,42
02-06-2015,Gwalior,"Maharaj Bada, Gwalior",0,9,12,129,78
02-06-2015,Sagar,"Pt.Deendayal Nagar, Housing Board Colony, Sagar",0,2,18,92,33.11
02-06-2015,Bhopal,"Kolar Thana, Kolar Road, Bhopal",0,2,38,105,32
03-06-2015,Bhopal,"Government Nutan Subhash Higher Sec. School, T.T. Nagar, Bhopal",0,2,18,116,36
03-06-2015,Gwalior,"Dindayal Nagar, Gwalior",0,9,13,123,76.4
04-06-2015,Gwalior,"Dindayal Nagar, Gwalior",0,10,12,121,57.4
04-06-2015,Bhopal,"AKVN Office, 1 Mandideep, Raisen",0,9,52,242,71
05-06-2015,Nagda,"Grasim Kalyan Kendra, Nagda",0,11,24,52,38
05-06-2015,Bhopal,"Government Nutan Subhash Higher Sec. School, T.T. Nagar, Bhopal",0,2,13,88,38
05-06-2015,Sagar,"Pt.Deendayal Nagar, Housing Board Colony, Sagar",0,2,12,94,29.65
05-06-2015,Bhopal,"Kolar Thana, Kolar Road, Bhopal",0,2,17,99,45
06-06-2015,Bhopal,"Govindpura, AKUN, Bhopal",1,2,14,123,70
08-06-2015,Bhopal,"Govindpura, AKUN, Bhopal",1,2,14,123,79
08-06-2015,Gwalior,"Maharaj Bada, Gwalior",0,9,11,130,76
08-06-2015,Bhopal,"AKVN Office, 1 Mandideep, Raisen",0,7,45,181,116
09-06-2015,Gwalior,"Maharaj Bada, Gwalior",0,8,12,124,88
09-06-2015,Sagar,"Pt.Deendayal Nagar, Housing Board Colony, Sagar",0,2,21,95,24.94
09-06-2015,Bhopal,"Kolar Thana, Kolar Road, Bhopal",0,2,30,93,66
10-06-2015,Bhopal,"Government Nutan Subhash Higher Sec. School, T.T. Nagar, Bhopal",0,2,18,52,78
10-06-2015,Gwalior,"Dindayal Nagar, Gwalior",0,9,13,122,64.9
11-06-2015,Gwalior,"Dindayal Nagar, Gwalior",0,9,13,122,61.2
11-06-2015,Bhopal,"AKVN Office, 1 Mandideep, Raisen",0,8,47,189,110
12-06-2015,Sagar,"Pt.Deendayal Nagar, Housing Board Colony, Sagar",0,3,14,66,37.85
15-06-2015,Gwalior,"Maharaj Bada, Gwalior",0,9,11,128,68
16-06-2015,Nagda,"Grasim Kalyan Kendra, Nagda",0,12,21,57,33
16-06-2015,Sagar,"Pt.Deendayal Nagar, Housing Board Colony, Sagar",0,2,15,63,42
16-06-2015,Bhopal,"Kolar Thana, Kolar Road, Bhopal",0,2,19,72,110
17-06-2015,Nagda,"B C I Labour Club, Nagda",0,16,27,54,33
17-06-2015,Gwalior,"Dindayal Nagar, Gwalior",0,9,13,104,65
18-06-2015,Gwalior,"Dindayal Nagar, Gwalior",0,9,13,120,61.2
18-06-2015,Bhopal,"AKVN Office, 1 Mandideep, Raisen",0,7,42,137,137
19-06-2015,Bhopal,"Government Nutan Subhash Higher Sec. School, T.T. Nagar, Bhopal",0,2,7,55,28
19-06-2015,Sagar,"Pt.Deendayal Nagar, Housing Board Colony, Sagar",0,3,18,84,38.66
19-06-2015,Bhopal,"Kolar Thana, Kolar Road, Bhopal",0,2,25,61,117
20-06-2015,Nagda,"B C I Labour Club, Nagda",0,17,25,51,29
22-06-2015,Gwalior,"Maharaj Bada, Gwalior",0,11,15,150,80
23-06-2015,Gwalior,"Maharaj Bada, Gwalior",0,11,13,139,74
23-06-2015,Sagar,"Pt.Deendayal Nagar, Housing Board Colony, Sagar",0,2,11,65,23.2
23-06-2015,Bhopal,"Kolar Thana, Kolar Road, Bhopal",0,2,20,87,71
24-06-2015,Nagda,"B C I Labour Club, Nagda",0,12,22,53,38
24-06-2015,Bhopal,"Government Nutan Subhash Higher Sec. School, T.T. Nagar, Bhopal",0,2,10,41,71
24-06-2015,Gwalior,"Dindayal Nagar, Gwalior",0,11,13,133,57.4
25-06-2015,Gwalior,"Dindayal Nagar, Gwalior",0,10,13,123,65
25-06-2015,Bhopal,"AKVN Office, 1 Mandideep, Raisen",0,8,52,235,48
26-06-2015,Nagda,"Grasim Kalyan Kendra, Nagda",0,14,21,60,37
26-06-2015,Bhopal,"Government Nutan Subhash Higher Sec. School, T.T. Nagar, Bhopal",0,2,22,83,161
26-06-2015,Bhopal,"Kolar Thana, Kolar Road, Bhopal",0,2,23,69,104
27-06-2015,Nagda,"B C I Labour Club, Nagda",0,56,27,51,42
29-06-2015,Nagda,"Chemical Division Labour Club, Nagda",1,27,16,40,21
29-06-2015,Gwalior,"Maharaj Bada, Gwalior",0,9,11,128,80
29-06-2015,Bhopal,"AKVN Office, 1 Mandideep, Raisen",0,9,48,250,79
30-06-2015,Nagda,"Grasim Kalyan Kendra, Nagda",0,14,19,52,38
30-06-2015,Gwalior,"Maharaj Bada, Gwalior",0,9,12,131,77
01-07-2015,Nagda,"B C I Labour Club, Nagda",0,16,21,39,29
01-07-2015,Bhopal,"Government Nutan Subhash Higher Sec. School, T.T. Nagar, Bhopal",0,2,14,70,36
01-07-2015,Gwalior,"Dindayal Nagar, Gwalior",0,9,13,114,76.4
02-07-2015,Nagda,"Chemical Division Labour Club, Nagda",1,33,20,59,38
02-07-2015,Gwalior,"Dindayal Nagar, Gwalior",0,11,14,127,65
02-07-2015,Bhopal,"AKVN Office, 1 Mandideep, Raisen",0,9,56,149,185
03-07-2015,Nagda,"Grasim Kalyan Kendra, Nagda",0,15,28,65,42
03-07-2015,Bhopal,"Government Nutan Subhash Higher Sec. School, T.T. Nagar, Bhopal",0,2,13,71,30
03-07-2015,Bhopal,"Kolar Thana, Kolar Road, Bhopal",0,2,16,76,56
04-07-2015,Nagda,"B C I Labour Club, Nagda",0,14,23,50,33
04-07-2015,Bhopal,"Govindpura, AKUN, Bhopal",1,2,11,95,29
06-07-2015,Nagda,"Chemical Division Labour Club, Nagda",1,22,15,54,33
06-07-2015,Gwalior,"Maharaj Bada, Gwalior",0,11,15,131,76
06-07-2015,Bhopal,"AKVN Office, 1 Mandideep, Raisen",0,7,48,197,120
07-07-2015,Nagda,"Grasim Kalyan Kendra, Nagda",0,16,26,66,46
07-07-2015,Gwalior,"Maharaj Bada, Gwalior",0,11,14,125,87
07-07-2015,Bhopal,"Kolar Thana, Kolar Road, Bhopal",0,2,15,101,124
08-07-2015,Nagda,"B C I Labour Club, Nagda",0,18,25,55,38
08-07-2015,Bhopal,"Government Nutan Subhash Higher Sec. School, T.T. Nagar, Bhopal",0,2,12,38,15
08-07-2015,Gwalior,"Dindayal Nagar, Gwalior",0,9,13,122,72.2
09-07-2015,Nagda,"Chemical Division Labour Club, Nagda",1,26,18,53,37
09-07-2015,Gwalior,"Dindayal Nagar, Gwalior",0,11,14,121,76.4
10-07-2015,Nagda,"Grasim Kalyan Kendra, Nagda",0,18,26,56,46
10-07-2015,Bhopal,"Kolar Thana, Kolar Road, Bhopal",0,2,41,153,73
11-07-2015,Nagda,"B C I Labour Club, Nagda",0,21,33,57,41
